"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","U4943000","U4950200","U5753500"
7310,1,9,1980,0,1,41,1,-4
7311,1,7,1981,0,1,40,2,15000
7312,1,6,1984,0,1,37,2,35000
7313,2,6,1980,0,1,41,4,41000
7314,1,2,1984,0,1,37,2,42000
7315,1,5,1981,0,1,40,1,35000
7316,1,12,1983,0,1,38,1,-4
7317,2,10,1984,0,1,36,1,-4
7318,2,10,1980,0,1,40,1,25000
7319,2,12,1980,0,1,40,0,2000
7320,1,11,1981,0,1,40,0,-4
7321,2,2,1983,0,1,38,2,15000
7322,1,1,1983,0,1,38,5,100000
7323,1,5,1983,0,1,38,4,-4
7324,2,2,1981,0,1,40,5,72018
7325,1,6,1984,0,1,37,2,15000
7326,1,9,1982,0,1,39,0,-4
7327,2,9,1984,0,1,-5,-5,-5
7328,2,7,1981,0,1,-5,-5,-5
7329,2,8,1984,0,1,37,2,29000
7330,2,6,1982,0,1,39,5,-4
7331,1,6,1983,0,1,38,2,43000
7332,1,9,1981,0,1,-5,-5,-5
7333,2,6,1980,0,1,41,2,70000
7334,1,7,1981,0,1,-5,-5,-5
7335,1,4,1982,0,1,39,2,10000
7336,1,12,1983,0,1,37,4,36000
7337,1,8,1984,0,1,37,2,40000
7338,1,9,1982,0,1,39,1,6000
7339,1,6,1981,0,2,40,1,18000
7340,2,4,1981,0,2,40,2,104000
7341,2,2,1984,0,2,-5,-5,-5
7342,1,8,1982,0,1,-5,-5,-5
7343,1,1,1983,0,2,39,2,44000
7344,2,7,1984,0,2,37,2,35000
7345,1,8,1982,0,1,39,1,50000
7346,1,9,1980,0,2,-5,-5,-5
7347,1,10,1982,0,2,39,2,65000
7348,2,10,1982,0,2,38,4,6000
7349,1,6,1980,0,2,41,1,45000
7350,1,8,1981,0,2,40,3,34000
7351,2,4,1984,0,2,37,4,58000
7352,1,9,1983,0,1,-5,-5,-5
7353,1,7,1982,0,2,-5,-5,-5
7354,1,10,1980,0,2,-5,-5,-5
7355,1,7,1983,0,2,38,1,35000
7356,1,4,1982,0,2,39,3,34000
7357,2,3,1981,0,2,40,2,30500
7358,1,1,1984,0,2,38,3,23000
7359,2,1,1984,0,2,38,2,5000
7360,1,7,1980,0,2,41,5,79000
7361,1,10,1983,0,2,38,0,35000
7362,1,11,1980,0,2,41,4,380288
7363,1,12,1982,0,2,-5,-5,-5
7364,1,11,1982,0,2,39,2,56000
7365,2,1,1980,0,1,41,3,37000
7366,2,1,1981,0,1,40,4,54773
7367,2,4,1982,0,1,39,3,40000
7368,2,9,1981,0,1,40,3,48000
7369,1,8,1981,0,1,40,2,95000
7370,2,12,1982,0,1,38,2,18000
7371,2,3,1984,0,1,37,4,10000
7372,1,4,1983,0,1,38,2,-1
7373,2,6,1981,0,1,40,4,30000
7374,2,10,1983,0,1,-5,-5,-5
7375,1,2,1983,0,1,39,1,10000
7376,1,9,1980,0,1,41,2,80000
7377,1,12,1981,0,1,39,1,-4
7378,2,6,1984,0,1,37,2,1500
7379,2,8,1980,0,1,41,4,50000
7380,2,9,1983,0,1,38,3,35000
7381,2,2,1981,0,1,40,4,5500
7382,2,8,1980,0,1,41,2,-4
7383,1,10,1981,0,1,-5,-5,-5
7384,2,9,1982,0,1,39,2,34000
7385,2,4,1980,0,1,41,5,50200
7386,1,5,1982,0,1,39,4,-4
7387,1,8,1981,0,1,40,2,-2
7388,2,7,1984,0,1,37,4,32000
7389,1,11,1983,0,1,38,5,-4
7390,2,11,1982,0,1,39,5,50000
7391,2,12,1981,0,1,39,-3,-4
7392,2,9,1980,0,1,41,4,-4
7393,1,9,1980,0,1,41,5,81599
7394,1,10,1983,0,1,-5,-5,-5
7395,2,7,1984,0,1,37,5,80000
7396,1,10,1982,0,1,38,4,16000
7397,1,7,1984,0,1,37,0,-4
7398,1,7,1984,0,1,-5,-5,-5
7399,2,4,1981,0,1,40,2,500
7400,2,4,1982,0,1,39,0,13000
7401,2,5,1984,0,1,37,2,29000
7402,1,4,1980,0,1,41,4,-4
7403,1,1,1984,0,1,37,2,10000
7404,2,1,1984,0,1,37,2,45000
7405,1,3,1980,0,1,41,1,40000
7406,2,9,1981,0,1,40,1,-4
7407,2,4,1984,0,1,37,0,-4
7408,2,2,1982,0,2,39,2,-4
7409,2,10,1982,0,1,39,0,-4
7410,2,9,1984,0,1,-5,-5,-5
7411,2,11,1984,0,1,36,2,-4
7412,1,5,1983,0,1,38,3,54000
7413,1,2,1980,0,2,42,2,56000
7414,2,9,1980,0,2,-5,-5,-5
7415,1,12,1982,0,2,39,2,-4
7416,1,8,1980,0,2,-5,-5,-5
7417,1,12,1983,0,2,37,1,25000
7418,1,5,1980,0,1,41,2,113000
7419,2,5,1982,0,1,39,2,56000
7420,2,2,1981,0,1,41,4,380288
7421,1,5,1982,0,1,-5,-5,-5
7422,2,3,1982,0,2,40,2,-4
7423,1,4,1983,0,2,38,0,-2
7424,1,6,1980,0,2,41,1,-4
7425,1,4,1984,0,2,-5,-5,-5
7426,1,8,1984,0,2,-5,-5,-5
7427,1,3,1982,0,2,40,0,10000
7428,1,5,1980,0,2,42,2,-4
7429,2,2,1984,0,2,37,1,-4
7430,1,4,1981,0,2,-5,-5,-5
7431,1,1,1982,0,2,40,4,380288
7432,2,10,1983,0,2,38,7,200000
7433,1,10,1984,0,2,36,4,48000
7434,2,7,1980,0,2,41,2,-2
7435,1,7,1983,0,2,38,2,-2
7436,1,12,1981,0,2,40,0,-4
7437,2,5,1984,0,2,-5,-5,-5
7438,2,10,1980,0,2,41,4,-4
7439,1,8,1984,0,2,37,1,37000
7440,2,6,1980,0,2,-5,-5,-5
7441,1,12,1981,0,2,-5,-5,-5
7442,1,7,1981,0,2,-5,-5,-5
7443,2,1,1983,0,2,38,3,24000
7444,2,3,1983,0,2,38,2,60000
7445,2,7,1982,0,2,39,2,40000
7446,2,4,1984,0,2,38,2,85000
7447,1,2,1984,0,2,-5,-5,-5
7448,1,9,1980,0,1,41,2,65000
7449,1,4,1984,0,1,37,2,20000
7451,1,5,1980,0,2,42,0,75000
7452,2,11,1984,0,2,37,2,10000
7453,1,1,1983,0,2,38,2,25000
7454,2,3,1981,0,2,40,2,-4
7455,1,12,1982,0,2,38,2,78000
7456,2,1,1982,0,2,39,2,-4
7457,1,1,1982,0,2,40,3,50000
7458,1,2,1980,0,2,-5,-5,-5
7459,1,2,1983,0,2,-5,-5,-5
7460,2,12,1980,0,2,41,4,3000
7461,1,9,1980,0,2,41,2,47000
7462,1,3,1983,0,2,39,1,-4
7463,1,8,1980,0,2,-5,-5,-5
7464,1,4,1980,0,2,42,2,50000
7465,1,8,1983,0,2,38,2,50000
7466,1,2,1981,0,2,-5,-5,-5
7467,2,6,1982,0,2,39,3,38000
7468,2,5,1983,0,2,38,4,46000
7469,2,6,1981,0,2,40,2,28800
7470,2,7,1984,0,2,37,3,120000
7471,1,4,1981,0,2,40,1,0
7472,1,3,1983,0,2,-5,-5,-5
7473,1,9,1981,0,2,40,1,10000
7474,1,4,1982,0,2,39,2,90000
7475,1,1,1984,0,2,-5,-5,-5
7476,1,3,1981,0,2,40,5,70000
7477,2,12,1983,0,2,38,3,-4
7478,2,7,1980,0,2,41,2,10000
7479,2,9,1982,0,2,39,2,-4
7480,2,8,1984,0,2,37,4,60000
7481,1,6,1983,0,2,-5,-5,-5
7482,2,11,1980,0,2,40,3,-4
7483,1,12,1982,0,2,38,2,50000
7484,1,10,1982,0,2,39,2,120000
7485,1,6,1981,0,2,-5,-5,-5
7486,2,4,1980,0,2,-5,-5,-5
7487,2,12,1984,0,2,37,2,27900
7488,1,10,1982,0,2,39,2,-4
7489,2,9,1983,0,2,38,2,36000
7490,1,9,1984,0,2,-5,-5,-5
7491,2,4,1983,0,2,38,5,100000
7492,2,10,1980,0,2,-5,-5,-5
7493,2,10,1981,0,2,40,2,3000
7494,2,4,1984,0,2,38,2,20000
7495,2,6,1982,0,2,39,2,-2
7496,2,12,1980,0,2,40,2,32000
7497,1,10,1983,0,2,38,3,40000
7498,1,11,1982,0,2,38,0,89000
7499,2,6,1984,0,2,37,4,17000
7500,1,1,1980,0,2,-5,-5,-5
7501,2,4,1982,0,2,39,1,-1
7502,1,7,1982,0,2,39,1,21000
7503,1,2,1984,0,2,37,2,110000
7504,2,7,1984,0,2,37,3,-4
7505,1,4,1983,0,2,38,2,48000
7506,1,9,1980,0,2,-5,-5,-5
7507,1,5,1982,0,2,40,4,76000
7508,2,6,1984,0,2,37,1,12000
7509,2,8,1983,0,2,38,3,20000
7510,1,2,1983,0,2,38,2,100000
7511,2,8,1982,0,2,39,2,-4
7512,2,5,1982,0,2,39,3,-4
7513,2,3,1982,0,2,39,1,32000
7514,2,6,1982,0,2,39,2,-4
7515,1,6,1983,0,2,-5,-5,-5
7516,1,12,1981,0,2,39,2,135000
7517,2,3,1984,0,2,37,4,85478
7518,1,4,1981,0,2,40,2,18000
7519,2,5,1981,0,2,41,3,100000
7520,2,4,1982,0,2,-5,-5,-5
7521,2,6,1983,0,2,38,4,107000
7522,1,10,1983,0,2,38,3,25000
7523,1,4,1981,0,2,40,3,-4
7524,1,7,1982,0,2,-5,-5,-5
7525,2,6,1980,0,2,41,0,-4
7526,1,7,1982,0,2,39,0,42000
7527,2,10,1984,0,2,37,0,-2
7528,2,5,1980,0,2,41,2,45000
7529,1,6,1982,0,2,39,2,68000
7530,2,11,1981,0,2,39,2,55000
7531,2,11,1981,0,2,39,3,-4
7532,1,7,1983,0,2,38,0,105000
7533,2,3,1981,0,2,40,2,-4
7534,2,3,1982,0,2,39,4,27000
7535,2,5,1980,0,2,41,2,-4
7536,2,4,1981,0,2,40,2,35000
7537,1,1,1983,0,2,39,2,75000
7538,1,1,1982,0,2,-5,-5,-5
7539,2,12,1982,0,2,39,1,34000
7540,1,5,1983,0,2,38,1,-4
7541,2,9,1984,0,2,37,2,4000
7542,1,9,1982,0,2,-5,-5,-5
7543,2,3,1982,0,2,39,4,86500
7544,1,1,1984,0,2,37,2,120000
7545,2,11,1982,0,2,39,0,27000
7546,2,4,1983,0,2,38,3,64000
7547,1,2,1984,0,2,37,2,38000
7548,1,4,1981,0,1,-5,-5,-5
7549,1,6,1981,0,2,40,2,-2
7550,1,12,1981,0,2,40,2,83000
7551,2,1,1983,0,2,-5,-5,-5
7552,1,9,1980,0,1,-5,-5,-5
7553,1,9,1982,0,1,-5,-5,-5
7554,1,4,1981,0,2,40,2,100000
7555,2,8,1983,0,2,38,3,-2
7556,2,5,1983,0,2,-5,-5,-5
7557,2,7,1983,0,2,38,2,4000
7558,1,9,1981,0,2,40,3,35000
7559,2,5,1984,0,2,37,3,40000
7560,1,8,1980,0,2,41,2,88000
7561,1,8,1980,0,2,-5,-5,-5
7562,1,8,1982,0,2,-5,-5,-5
7563,2,10,1982,0,2,39,4,140000
7564,1,12,1981,0,2,39,3,140000
7565,1,11,1984,0,2,36,4,41400
7566,1,3,1980,0,2,-5,-5,-5
7567,1,2,1982,0,2,-5,-5,-5
7568,1,5,1984,0,2,37,1,55000
7569,1,2,1982,0,1,-5,-5,-5
7570,1,1,1981,0,2,41,5,-1
7571,2,2,1983,0,2,39,2,-4
7572,1,1,1982,0,2,-5,-5,-5
7573,1,9,1984,0,2,-5,-5,-5
7574,2,7,1982,0,2,39,2,110000
7575,2,10,1984,0,2,-5,-5,-5
7576,2,10,1981,0,2,39,5,-4
7577,2,10,1983,0,2,38,4,-4
7578,1,2,1980,0,2,-5,-5,-5
7579,2,8,1982,0,2,39,2,39000
7580,2,4,1980,0,2,-5,-5,-5
7581,1,10,1983,0,2,38,2,56000
7582,2,3,1980,0,2,-5,-5,-5
7583,1,11,1984,0,2,37,2,55000
7584,2,11,1983,0,2,38,4,60000
7585,1,12,1980,0,2,40,2,10000
7586,2,12,1982,0,2,39,2,-4
7587,2,7,1983,0,2,-5,-5,-5
7588,2,8,1980,0,2,-5,-5,-5
7589,1,8,1984,0,2,-5,-5,-5
7590,2,3,1981,0,2,40,3,10000
7591,2,12,1982,0,2,39,4,-4
7592,2,10,1984,0,2,37,4,82000
7593,2,8,1983,0,2,-5,-5,-5
7594,1,7,1980,0,2,41,4,46450
7595,1,2,1982,0,2,40,4,20000
7596,1,4,1980,0,2,-5,-5,-5
7597,1,12,1981,0,2,39,2,56000
7598,2,2,1983,0,2,38,2,-4
7599,1,3,1984,0,2,37,2,45000
7600,1,6,1984,0,2,37,1,35000
7601,2,8,1984,0,2,37,4,155000
7602,1,1,1982,0,2,-5,-5,-5
7603,2,1,1980,0,2,41,4,95000
7604,1,3,1981,0,2,40,0,5000
7605,2,3,1982,0,2,39,1,-4
7606,2,10,1981,0,2,-5,-5,-5
7607,1,6,1982,0,2,39,2,42000
7608,2,8,1981,0,2,40,2,-4
7609,2,10,1984,0,2,36,2,900
7610,2,8,1983,0,2,-5,-5,-5
7611,2,12,1980,0,2,40,1,40000
7612,2,12,1981,0,2,40,1,50000
7613,2,1,1980,0,1,-5,-5,-5
7614,2,5,1980,0,1,42,5,18500
7615,1,4,1982,0,1,-5,-5,-5
7616,2,11,1980,0,1,-5,-5,-5
7617,2,5,1980,0,2,42,0,40000
7618,2,2,1980,0,1,-5,-5,-5
7619,2,3,1982,0,1,39,2,-4
7620,1,4,1983,0,1,38,2,86000
7621,1,5,1981,0,2,40,4,-1
7622,2,9,1983,0,1,-5,-5,-5
7623,2,11,1981,0,1,39,7,380288
7624,1,7,1983,0,1,38,2,-2
7625,2,11,1984,0,1,37,1,50000
7626,2,1,1980,0,1,-5,-5,-5
7627,1,5,1982,0,1,39,1,60000
7628,2,10,1984,0,1,37,5,112000
7629,1,7,1981,0,1,40,1,30000
7630,1,7,1981,0,1,40,1,-4
7631,1,7,1984,0,1,-5,-5,-5
7632,2,1,1982,0,1,39,-3,-2
7633,2,6,1984,0,1,37,5,65000
7634,2,12,1980,0,2,40,3,-4
7635,2,12,1981,0,1,-5,-5,-5
7636,2,1,1983,0,1,38,4,54000
7637,2,8,1984,0,1,-5,-5,-5
7638,1,11,1980,0,1,-5,-5,-5
7639,2,5,1981,0,1,-5,-5,-5
7640,1,9,1982,0,1,-5,-5,-5
7641,1,9,1980,0,1,41,4,90000
7642,1,7,1981,0,1,40,3,-4
7643,1,9,1984,0,1,37,2,25000
7644,2,9,1982,0,1,38,2,8000
7645,1,3,1983,0,1,38,2,30000
7646,2,11,1983,0,1,38,2,-2
7647,2,6,1982,0,1,39,2,30000
7648,1,1,1984,0,1,37,2,-4
7649,1,3,1981,0,1,41,2,60000
7650,2,12,1982,0,1,38,5,63000
7651,1,7,1982,0,1,39,2,90000
7652,2,3,1980,0,2,41,3,-4
7653,2,10,1981,0,1,40,2,34000
7654,2,7,1982,0,1,39,3,-4
7655,2,10,1984,0,1,36,2,-4
7656,1,9,1981,0,1,40,2,70000
7657,2,1,1983,0,1,38,4,-2
7658,1,11,1982,0,1,38,2,-4
7659,2,11,1980,0,1,40,2,-4
7660,1,12,1981,0,1,39,2,-4
7661,1,3,1984,0,1,37,2,12000
7662,2,6,1984,0,1,37,1,23000
7663,1,3,1981,0,1,-5,-5,-5
7664,1,6,1983,0,1,-5,-5,-5
7665,2,7,1982,0,2,39,3,45000
7666,2,11,1982,0,1,38,3,40000
7667,1,6,1981,0,1,40,4,89000
7668,2,6,1984,0,1,37,2,-4
7669,1,3,1981,0,1,-5,-5,-5
7670,1,3,1984,0,1,37,1,48000
7671,2,12,1983,0,1,37,2,38000
7672,1,1,1984,0,1,37,2,90000
7673,1,4,1984,0,1,38,0,-4
7674,1,2,1984,0,2,38,1,30000
7675,1,7,1981,0,2,40,1,2000
7676,1,9,1983,0,2,37,1,50000
7677,1,4,1983,0,2,38,1,48000
7678,1,10,1980,0,1,40,2,800
7680,1,4,1980,0,2,41,2,65000
7681,2,9,1980,0,2,41,3,5000
7682,2,1,1982,0,2,40,2,-1
7683,2,11,1980,0,2,41,3,70000
7684,2,7,1980,0,1,41,2,-4
7685,2,7,1980,0,1,41,5,60000
7686,2,4,1983,0,1,38,6,91000
7687,2,7,1984,0,1,37,5,-2
7688,2,10,1982,0,1,39,2,48000
7689,2,7,1982,0,1,39,5,47500
7690,2,9,1982,0,2,39,5,65000
7691,1,11,1982,0,2,-5,-5,-5
7692,2,8,1980,0,1,41,1,30000
7693,1,1,1983,0,1,-5,-5,-5
7694,2,2,1983,0,1,-5,-5,-5
7695,2,11,1983,0,1,37,0,35000
7696,1,9,1981,0,1,40,4,115000
7697,2,10,1982,0,1,39,5,50000
7698,2,7,1980,0,1,41,1,2500
7699,1,12,1983,0,1,38,3,-1
7700,1,12,1981,0,1,-5,-5,-5
7701,2,11,1983,0,1,37,0,-4
7702,2,2,1982,0,2,39,2,25000
7703,1,7,1983,0,2,-5,-5,-5
7704,1,5,1981,0,2,-5,-5,-5
7705,2,9,1984,0,2,37,2,50000
7706,1,10,1981,0,2,-5,-5,-5
7707,2,8,1984,0,1,37,0,13000
7708,2,7,1984,0,1,-5,-5,-5
7709,2,12,1980,0,1,40,2,55000
7710,1,11,1984,0,1,-5,-5,-5
7711,2,8,1981,0,1,40,2,-2
7712,1,4,1980,0,1,41,3,-4
7713,2,10,1980,0,1,40,4,32000
7714,1,11,1981,0,1,40,2,-4
7715,2,8,1982,0,1,39,1,-4
7716,2,3,1982,0,1,40,2,-2
7717,2,1,1980,0,1,41,2,15000
7718,1,12,1980,0,1,41,1,-4
7719,2,1,1983,0,1,38,2,72000
7720,2,3,1984,0,1,-5,-5,-5
7721,1,12,1980,0,1,41,2,75000
7722,1,1,1982,0,1,39,0,14250
7723,1,3,1983,0,1,-5,-5,-5
7724,2,4,1983,0,1,38,3,25000
7725,1,12,1981,0,1,39,1,-4
7726,1,8,1983,0,1,38,1,-4
7727,1,2,1982,0,1,39,1,35000
7728,2,3,1983,0,1,38,4,30000
7729,1,4,1982,0,1,39,0,500
7730,2,4,1982,0,1,39,0,24000
7731,1,7,1982,0,1,39,2,-4
7732,2,1,1984,0,1,38,2,-4
7733,1,8,1980,0,1,41,1,-2
7734,2,12,1982,0,1,38,0,20000
7735,1,4,1984,0,1,38,0,50000
7736,2,2,1984,0,1,37,2,25000
7737,1,10,1982,0,1,-5,-5,-5
7738,2,3,1981,0,1,40,5,-1
7739,1,10,1983,0,1,38,1,-4
7740,2,4,1982,0,1,39,2,36000
7741,2,12,1982,0,1,-5,-5,-5
7742,1,2,1980,0,1,41,0,-4
7743,2,10,1981,0,1,39,0,58000
7744,1,6,1981,0,1,41,1,-4
7745,1,5,1981,0,1,40,2,-4
7746,1,9,1982,0,1,38,2,43000
7747,1,5,1981,0,1,40,1,-4
7748,1,11,1984,0,1,36,0,5000
7749,1,8,1983,0,1,38,2,60000
7750,1,9,1980,0,1,41,2,9000
7751,1,2,1982,0,1,-5,-5,-5
7752,1,4,1984,0,1,38,2,28000
7753,1,5,1980,0,1,-5,-5,-5
7755,1,1,1981,0,1,40,0,-2
7756,2,3,1982,0,1,39,2,36000
7757,1,6,1981,0,1,40,2,-4
7758,2,9,1982,0,1,39,1,-4
7759,1,11,1983,0,1,-5,-5,-5
7760,1,12,1980,0,1,-5,-5,-5
7761,1,8,1982,0,1,39,2,130000
7762,2,2,1983,0,1,38,0,-4
7763,1,3,1984,0,1,-5,-5,-5
7764,2,2,1984,0,1,37,5,40000
7765,2,8,1981,0,1,40,3,42000
7766,2,2,1983,0,1,38,1,60000
7767,2,2,1983,0,1,39,2,-2
7768,1,3,1980,0,1,41,1,40000
7769,2,3,1980,0,1,41,1,600
7770,2,6,1981,0,1,40,5,100000
7771,1,11,1982,0,1,-5,-5,-5
7772,1,1,1981,0,1,40,5,74000
7773,2,8,1981,0,1,-5,-5,-5
7774,2,3,1981,0,1,40,3,146000
7775,1,5,1980,0,1,-5,-5,-5
7776,1,6,1981,0,1,41,1,25000
7777,2,11,1981,0,1,39,2,35000
7778,1,6,1982,0,1,-5,-5,-5
7779,1,5,1983,0,1,38,4,55000
7780,2,8,1981,0,1,40,5,-2
7781,2,5,1981,0,1,41,4,75000
7782,2,12,1982,0,1,39,5,80000
7783,1,8,1980,0,1,41,1,50000
7784,1,4,1984,0,1,37,2,45000
7785,1,4,1983,0,1,-5,-5,-5
7786,1,7,1981,0,1,40,5,115000
7787,2,1,1983,0,1,39,5,39000
7788,1,3,1982,0,1,39,0,-4
7789,1,10,1981,0,1,-5,-5,-5
7790,1,8,1981,0,1,40,2,70000
7791,1,1,1982,0,1,-5,-5,-5
7792,2,3,1983,0,1,-5,-5,-5
7793,2,8,1984,0,1,-5,-5,-5
7794,2,8,1984,0,1,37,2,55000
7795,2,5,1980,0,1,41,5,35000
7796,1,6,1980,0,1,41,1,-4
7797,1,10,1981,0,1,40,1,-4
7798,2,8,1983,0,1,38,3,450
7799,1,7,1984,0,1,37,3,50000
7800,1,10,1980,0,1,41,2,60000
7801,2,9,1983,0,1,38,1,3500
7802,1,5,1980,0,1,41,2,75000
7803,1,9,1981,0,1,40,3,70000
7804,2,8,1983,0,1,38,2,20000
7805,1,7,1982,0,1,39,2,150000
7806,1,4,1980,0,1,-5,-5,-5
7807,1,11,1980,0,1,40,5,35000
7808,1,12,1982,0,1,38,1,5000
7809,2,4,1980,0,1,-5,-5,-5
7810,1,9,1984,0,1,37,3,139000
7811,2,3,1984,0,1,38,2,-2
7812,1,8,1981,0,1,40,1,74000
7813,2,3,1983,0,1,38,3,-4
7814,2,3,1980,0,1,41,3,35000
7815,2,5,1983,0,1,38,2,5000
7816,2,1,1980,0,1,41,1,-4
7817,2,11,1981,0,1,39,2,42000
7818,1,12,1981,0,1,40,4,60000
7819,2,11,1980,0,1,41,1,37000
7820,1,1,1982,0,1,39,1,75000
7821,1,8,1981,0,1,40,2,-4
7822,1,5,1983,0,1,38,1,19000
7823,2,6,1981,0,1,40,1,-4
7824,2,7,1981,0,1,40,3,53000
7825,1,3,1981,0,1,40,4,128000
7826,2,4,1980,0,1,41,2,41000
7827,1,6,1984,0,1,37,1,-4
7828,2,2,1983,0,1,38,1,500
7829,2,2,1981,0,1,40,2,-2
7830,2,6,1981,0,1,40,2,38000
7831,1,5,1982,0,1,39,1,-4
7832,1,6,1984,0,1,37,2,-2
7833,1,8,1980,0,1,-5,-5,-5
7834,1,8,1981,0,1,40,1,-2
7835,1,6,1983,0,1,38,1,-4
7836,2,2,1981,0,1,-5,-5,-5
7837,2,1,1980,0,1,41,3,50000
7838,1,3,1983,0,1,39,1,-4
7839,1,1,1980,0,1,41,2,-4
7840,2,8,1983,0,1,38,2,-4
7841,2,4,1982,0,1,39,2,-4
7842,2,5,1983,0,1,38,2,-4
7843,2,3,1984,0,1,37,1,10000
7844,2,8,1982,0,1,39,1,-4
7845,1,8,1982,0,1,39,4,105000
7846,2,12,1980,0,1,40,3,41000
7847,1,2,1983,0,1,-5,-5,-5
7848,1,7,1984,0,1,-5,-5,-5
7849,1,2,1981,0,1,40,2,-4
7850,1,5,1983,0,1,38,1,4000
7851,2,4,1981,0,1,40,2,30000
7852,2,5,1984,0,1,37,7,-4
7853,2,4,1981,0,2,40,5,26500
7854,1,8,1982,0,2,39,4,27750
7855,1,4,1983,0,2,38,2,50000
7856,2,1,1983,0,2,39,7,175000
7857,2,8,1982,0,1,39,3,51000
7858,2,8,1983,0,1,38,2,23000
7859,1,12,1984,0,1,36,0,24000
7860,1,11,1984,0,1,36,1,16000
7861,1,4,1984,0,1,-5,-5,-5
7862,1,5,1981,0,1,40,1,14000
7863,2,10,1980,0,1,41,2,-4
7864,1,8,1982,0,1,39,3,50000
7865,1,11,1980,0,1,40,3,17000
7866,1,1,1982,0,1,39,2,-2
7867,1,5,1981,0,1,40,2,-2
7868,2,11,1984,0,1,36,2,70000
7869,1,9,1981,0,1,-5,-5,-5
7870,2,1,1984,0,1,37,6,98000
7871,2,6,1982,0,1,39,2,15000
7872,2,1,1983,0,1,38,2,60000
7873,2,1,1980,0,1,41,0,21000
7874,2,6,1983,0,1,38,3,-4
7875,1,8,1980,0,1,41,4,8000
7876,1,12,1983,0,1,38,0,1000
7877,2,5,1980,0,2,41,2,28000
7878,2,11,1981,0,2,40,1,72000
7879,1,8,1982,0,2,-5,-5,-5
7880,2,11,1980,0,1,40,0,2000
7881,1,5,1981,0,1,-5,-5,-5
7882,1,9,1981,0,1,40,2,8000
7883,1,10,1980,0,1,-5,-5,-5
7884,1,12,1981,0,1,40,0,-4
7885,1,4,1981,0,1,41,0,-4
7886,2,12,1982,0,1,39,2,25000
7887,2,7,1981,0,1,41,2,45000
7888,2,9,1982,0,1,39,1,26000
7889,1,5,1980,0,1,41,0,-1
7890,1,6,1982,0,1,39,1,83000
7891,1,12,1981,0,1,40,2,47000
7892,2,10,1983,0,1,38,1,45000
7893,1,4,1982,0,1,40,0,-4
7894,1,11,1981,0,1,40,2,20000
7895,2,5,1983,0,1,38,3,44000
7896,2,5,1983,0,1,38,3,17000
7897,1,9,1983,0,1,-5,-5,-5
7898,1,11,1984,0,1,36,4,70000
7899,2,10,1982,0,1,38,2,5000
7900,1,5,1982,0,1,-5,-5,-5
7901,2,8,1980,0,1,41,2,20100
7902,1,2,1983,0,1,38,3,25000
7903,2,10,1980,0,1,40,2,-4
7904,2,3,1982,0,1,39,3,38000
7905,1,4,1983,0,1,38,0,-4
7906,2,2,1984,0,1,37,5,110000
7907,2,5,1982,0,1,-5,-5,-5
7908,2,3,1984,0,1,37,1,-4
7909,2,8,1982,0,1,39,0,2000
7910,1,1,1981,0,1,40,2,-4
7911,2,10,1980,0,1,40,0,11000
7912,1,5,1984,0,1,37,2,-4
7913,1,1,1980,0,1,42,0,-4
7914,1,1,1981,0,1,40,1,-4
7915,1,10,1984,0,1,37,2,118000
7916,1,4,1982,0,1,39,2,35000
7917,1,10,1983,0,1,38,3,30000
7918,2,5,1980,0,1,-5,-5,-5
7919,1,7,1980,0,1,41,0,-4
7920,2,7,1982,0,1,39,2,-4
7921,1,1,1981,0,1,-5,-5,-5
7923,2,8,1984,0,2,-5,-5,-5
7924,2,9,1981,0,2,-5,-5,-5
7925,2,6,1983,0,2,38,0,53000
7926,2,2,1984,0,2,38,2,31500
7927,2,1,1984,0,1,37,2,22000
7928,1,5,1983,0,1,-5,-5,-5
7929,1,7,1983,0,1,38,-3,47000
7930,1,8,1983,0,1,38,2,15000
7931,2,7,1980,0,1,-5,-5,-5
7932,2,6,1983,0,1,-5,-5,-5
7933,1,4,1982,0,1,-5,-5,-5
7934,1,2,1984,0,1,37,4,65000
7935,1,5,1984,0,1,37,2,-4
7936,1,4,1982,0,1,39,4,86000
7937,2,10,1984,0,1,37,1,5440
7938,2,5,1984,0,1,-5,-5,-5
7939,2,9,1983,0,1,38,1,30000
7940,1,8,1981,0,1,-5,-5,-5
7941,2,11,1980,0,1,41,7,-4
7942,2,5,1982,0,1,39,4,72000
7943,1,3,1981,0,1,40,3,85000
7944,1,9,1982,0,1,39,3,30000
7945,2,10,1983,0,1,37,5,120000
7946,2,1,1980,0,1,41,4,50000
7947,2,2,1981,0,1,40,2,6000
7948,1,7,1983,0,1,38,5,68000
7949,1,2,1980,0,1,41,-3,6000
7950,2,10,1980,0,1,41,1,-4
7951,2,4,1983,0,1,38,5,120000
7952,1,5,1984,0,1,37,5,31000
7953,1,10,1980,0,1,41,1,-4
7954,2,4,1981,0,1,-5,-5,-5
7955,1,3,1981,0,1,40,2,-4
7956,1,9,1983,0,1,38,2,46000
7958,2,11,1981,0,1,39,2,7500
7959,2,12,1983,0,1,-5,-5,-5
7960,2,5,1984,0,1,37,2,50000
7961,2,6,1980,0,1,41,4,23000
7962,2,9,1984,0,1,37,2,-4
7963,1,7,1983,0,1,38,2,-4
7964,2,6,1983,0,1,38,4,62000
7965,1,3,1980,0,1,41,4,11000
